"STATION","DATE","TEMP"
"72534014819","2006-01-09","  37.0"
"72534014819","2006-01-10","  33.7"
"72534014819","2006-01-11","  38.6"
"72534014819","2006-01-12","  43.6"
"72534014819","2006-01-13","  41.9"
"72534014819","2006-01-14","  33.1"
"72534014819","2006-01-15","  33.4"
"72534014819","2006-01-16","  38.0"
"72534014819","2006-01-17","  37.5"
"72534014819","2006-01-18","  26.8"
"72534014819","2006-01-19","  41.1"
"72534014819","2006-01-20","  40.9"
"72534014819","2006-01-21","  30.2"
"72534014819","2006-01-22","  26.8"
"72534014819","2006-01-23","  27.7"
"72534014819","2006-01-24","  33.6"
"72534014819","2006-01-25","  33.2"
"72534014819","2006-01-26","  31.7"
"72534014819","2006-01-27","  39.9"
"72534014819","2006-01-28","  44.0"
"72534014819","2006-01-29","  47.8"
"72534014819","2006-01-30","  37.3"
"72534014819","2006-01-31","  33.3"
"72534014819","2006-02-01","  39.0"
"72534014819","2006-02-02","  36.0"
"72534014819","2006-02-03","  37.4"
"72534014819","2006-02-04","  31.1"
"72534014819","2006-02-05","  26.4"
"72534014819","2006-02-06","  27.5"
"72534014819","2006-02-07","  26.4"
"72534014819","2006-02-08","  27.6"
"72534014819","2006-02-09","  24.1"
"72534014819","2006-02-10","  30.6"
"72534014819","2006-02-11","  33.0"
"72534014819","2006-02-12","  27.1"
"72534014819","2006-02-13","  25.8"
"72534014819","2006-02-14","  36.0"
"72534014819","2006-02-15","  39.9"
"72534014819","2006-02-16","  35.7"
"72534014819","2006-02-17","  23.4"
"72534014819","2006-02-18","   3.8"
"72534014819","2006-02-19","   7.9"
"72534014819","2006-02-20","  20.9"
"72534014819","2006-02-21","  28.8"
"72534014819","2006-02-22","  35.8"
"72534014819","2006-02-23","  35.0"
"72534014819","2006-02-24","  32.2"
"72534014819","2006-02-25","  35.8"
"72534014819","2006-02-26","  25.6"
"72534014819","2006-02-27","  33.0"
"72534014819","2006-02-28","  30.3"
"72534014819","2006-03-01","  35.2"
"72534014819","2006-03-02","  35.5"
"72534014819","2006-03-03","  30.5"
"72534014819","2006-03-04","  30.4"
"72534014819","2006-03-05","  30.1"
"72534014819","2006-03-06","  33.2"
"72534014819","2006-03-07","  34.3"
"72534014819","2006-03-08","  43.5"
"72534014819","2006-03-09","  53.4"
"72534014819","2006-03-10","  43.1"
"72534014819","2006-03-11","  53.3"
"72534014819","2006-03-12","  51.3"
"72534014819","2006-03-13","  50.4"
"72534014819","2006-03-14","  33.5"
"72534014819","2006-03-15","  34.3"
"72534014819","2006-03-16","  36.0"
"72534014819","2006-03-17","  34.6"
"72534014819","2006-03-18","  32.2"
"72534014819","2006-03-19","  34.4"
"72534014819","2006-03-20","  33.7"
"72534014819","2006-03-21","  30.5"
"72534014819","2006-03-22","  33.6"
"72534014819","2006-03-23","  39.0"
"72534014819","2006-03-24","  35.1"
"72534014819","2006-03-25","  36.3"
"72534014819","2006-03-26","  38.5"
"72534014819","2006-03-27","  39.3"
"72534014819","2006-03-28","  41.1"
"72534014819","2006-03-29","  45.0"
"72534014819","2006-03-30","  52.4"
"72534014819","2006-03-31","  62.2"
"72534014819","2006-04-01","  45.7"
"72534014819","2006-04-02","  46.3"
"72534014819","2006-04-03","  50.0"
"72534014819","2006-04-04","  45.2"
"72534014819","2006-04-05","  46.3"
"72534014819","2006-04-06","  49.3"
"72534014819","2006-04-07","  48.4"
"72534014819","2006-04-08","  36.3"
"72534014819","2006-04-09","  40.4"
"72534014819","2006-04-10","  52.8"
"72534014819","2006-04-11","  62.3"
"72534014819","2006-04-12","  67.7"
"72534014819","2006-04-13","  66.0"
"72534014819","2006-04-14","  70.7"
"72534014819","2006-04-15","  62.5"
"72534014819","2006-04-16","  55.2"
"72534014819","2006-04-17","  49.9"
"72534014819","2006-04-18","  53.0"
"72534014819","2006-04-19","  61.9"
"72534014819","2006-04-20","  66.3"
"72534014819","2006-04-21","  62.4"
"72534014819","2006-04-22","  60.8"
"72534014819","2006-04-23","  56.6"
"72534014819","2006-04-24","  55.2"
"72534014819","2006-04-25","  46.0"
"72534014819","2006-04-26","  47.9"
"72534014819","2006-04-27","  54.8"
"72534014819","2006-04-28","  54.1"
"72534014819","2006-04-29","  56.8"
"72534014819","2006-04-30","  56.8"
"72534014819","2006-05-01","  56.6"
"72534014819","2006-05-02","  60.8"
"72534014819","2006-05-03","  63.5"
"72534014819","2006-05-04","  62.7"
"72534014819","2006-05-05","  55.3"
"72534014819","2006-05-06","  51.0"
"72534014819","2006-05-07","  56.7"
"72534014819","2006-05-08","  63.6"
"72534014819","2006-05-09","  66.5"
"72534014819","2006-05-10","  66.8"
"72534014819","2006-05-11","  53.8"
"72534014819","2006-05-12","  40.8"
"72534014819","2006-05-13","  45.7"
"72534014819","2006-05-14","  48.1"
"72534014819","2006-05-15","  52.5"
"72534014819","2006-05-16","  54.6"
"72534014819","2006-05-17","  58.4"
"72534014819","2006-05-18","  53.0"
"72534014819","2006-05-19","  53.1"
"72534014819","2006-05-20","  56.5"
"72534014819","2006-05-21","  55.7"
"72534014819","2006-05-22","  50.5"
"72534014819","2006-05-23","  58.1"
"72534014819","2006-05-24","  64.9"
"72534014819","2006-05-25","  68.9"
"72534014819","2006-05-26","  69.8"
"72534014819","2006-05-27","  73.1"
"72534014819","2006-05-28","  83.2"
"72534014819","2006-05-29","  81.5"
"72534014819","2006-05-30","  78.9"
"72534014819","2006-05-31","  72.4"
"72534014819","2006-06-01","  68.8"
"72534014819","2006-06-02","  70.2"
"72534014819","2006-06-03","  66.5"
"72534014819","2006-06-04","  66.3"
"72534014819","2006-06-05","  68.7"
"72534014819","2006-06-06","  72.4"
"72534014819","2006-06-07","  73.0"
"72534014819","2006-06-08","  71.7"
"72534014819","2006-06-09","  65.0"
"72534014819","2006-06-10","  55.5"
"72534014819","2006-06-11","  58.2"
"72534014819","2006-06-12","  61.0"
"72534014819","2006-06-13","  62.5"
"72534014819","2006-06-14","  67.9"
"72534014819","2006-06-15","  73.3"
"72534014819","2006-06-16","  81.1"
"72534014819","2006-06-17","  82.8"
"72534014819","2006-06-18","  75.6"
"72534014819","2006-06-19","  76.3"
"72534014819","2006-06-20","  71.3"
"72534014819","2006-06-21","  77.8"
"72534014819","2006-06-22","  76.2"
"72534014819","2006-06-23","  68.9"
"72534014819","2006-06-24","  67.8"
"72534014819","2006-06-25","  69.0"
"72534014819","2006-06-26","  65.5"
"72534014819","2006-06-27","  68.3"
"72534014819","2006-06-28","  69.0"
"72534014819","2006-06-29","  67.5"
"72534014819","2006-06-30","  72.5"
"72534014819","2006-07-01","  79.1"
"72534014819","2006-07-02","  80.8"
"72534014819","2006-07-03","  76.0"
"72534014819","2006-07-04","  75.3"
"72534014819","2006-07-05","  69.6"
"72534014819","2006-07-06","  70.1"
"72534014819","2006-07-07","  72.2"
"72534014819","2006-07-08","  76.5"
"72534014819","2006-07-09","  79.8"
"72534014819","2006-07-10","  73.3"
"72534014819","2006-07-11","  71.7"
"72534014819","2006-07-12","  73.9"
"72534014819","2006-07-13","  76.0"
"72534014819","2006-07-14","  78.9"
"72534014819","2006-07-15","  84.4"
"72534014819","2006-07-16","  85.2"
"72534014819","2006-07-17","  86.0"
"72534014819","2006-07-18","  79.7"
"72534014819","2006-07-19","  79.5"
"72534014819","2006-07-20","  77.7"
"72534014819","2006-07-21","  73.5"
"72534014819","2006-07-22","  71.3"
"72534014819","2006-07-23","  71.1"
"72534014819","2006-07-24","  77.5"
"72534014819","2006-07-25","  81.6"
"72534014819","2006-07-26","  79.8"
"72534014819","2006-07-27","  78.8"
"72534014819","2006-07-28","  79.6"
"72534014819","2006-07-29","  85.0"
"72534014819","2006-07-30","  84.0"
"72534014819","2006-07-31","  87.5"
"72534014819","2006-08-01","  89.1"
"72534014819","2006-08-02","  89.1"
"72534014819","2006-08-03","  76.7"
"72534014819","2006-08-04","  77.1"
"72534014819","2006-08-05","  77.6"
"72534014819","2006-08-06","  78.0"
"72534014819","2006-08-07","  79.9"
"72534014819","2006-08-08","  74.3"
"72534014819","2006-08-09","  75.6"
"72534014819","2006-08-10","  77.1"
"72534014819","2006-08-11","  73.0"
"72534014819","2006-08-12","  71.4"
"72534014819","2006-08-13","  73.1"
"72534014819","2006-08-14","  76.3"
"72534014819","2006-08-15","  72.8"
"72534014819","2006-08-16","  74.0"
"72534014819","2006-08-17","  74.5"
"72534014819","2006-08-18","  77.5"
"72534014819","2006-08-19","  75.4"
"72534014819","2006-08-20","  71.3"
"72534014819","2006-08-21","  70.2"
"72534014819","2006-08-22","  74.8"
"72534014819","2006-08-23","  77.1"
"72534014819","2006-08-24","  74.1"
"72534014819","2006-08-25","  75.8"
"72534014819","2006-08-26","  76.5"
"72534014819","2006-08-27","  74.3"
"72534014819","2006-08-28","  70.3"
"72534014819","2006-08-29","  66.2"
"72534014819","2006-08-30","  68.8"
"72534014819","2006-08-31","  68.7"
"72534014819","2006-09-01","  69.9"
"72534014819","2006-09-02","  69.1"
"72534014819","2006-09-03","  68.2"
"72534014819","2006-09-04","  66.7"
"72534014819","2006-09-05","  66.3"
"72534014819","2006-09-06","  69.9"
"72534014819","2006-09-07","  72.1"
"72534014819","2006-09-08","  73.4"
"72534014819","2006-09-09","  68.9"
"72534014819","2006-09-10","  63.9"
"72534014819","2006-09-11","  62.7"
"72534014819","2006-09-12","  67.6"
"72534014819","2006-09-13","  63.1"
"72534014819","2006-09-14","  65.4"
"72534014819","2006-09-15","  67.1"
"72534014819","2006-09-16","  70.1"
"72534014819","2006-09-17","  72.8"
"72534014819","2006-09-18","  65.9"
"72534014819","2006-09-19","  53.2"
"72534014819","2006-09-20","  53.2"
"72534014819","2006-09-21","  56.9"
"72534014819","2006-09-22","  63.5"
"72534014819","2006-09-23","  65.9"
"72534014819","2006-09-24","  60.3"
"72534014819","2006-09-25","  59.1"
"72534014819","2006-09-26","  63.8"
"72534014819","2006-09-27","  63.7"
"72534014819","2006-09-28","  53.9"
"72534014819","2006-09-29","  51.5"
"72534014819","2006-09-30","  56.8"
"72534014819","2006-10-01","  60.3"
"72534014819","2006-10-02","  69.4"
"72534014819","2006-10-03","  70.9"
"72534014819","2006-10-04","  68.4"
"72534014819","2006-10-05","  56.7"
"72534014819","2006-10-06","  53.0"
"72534014819","2006-10-07","  56.1"
"72534014819","2006-10-08","  60.9"
"72534014819","2006-10-09","  59.7"
"72534014819","2006-10-10","  56.7"
"72534014819","2006-10-11","  53.1"
"72534014819","2006-10-12","  36.9"
"72534014819","2006-10-13","  40.9"
"72534014819","2006-10-14","  44.3"
"72534014819","2006-10-15","  43.3"
"72534014819","2006-10-16","  52.9"
"72534014819","2006-10-17","  53.4"
"72534014819","2006-10-18","  59.2"
"72534014819","2006-10-19","  44.6"
"72534014819","2006-10-20","  43.7"
"72534014819","2006-10-21","  53.7"
"72534014819","2006-10-22","  44.0"
"72534014819","2006-10-23","  38.4"
"72534014819","2006-10-24","  38.9"
"72534014819","2006-10-25","  40.9"
"72534014819","2006-10-26","  44.7"
"72534014819","2006-10-27","  45.4"
"72534014819","2006-10-28","  45.9"
"72534014819","2006-10-29","  45.2"
"72534014819","2006-10-30","  56.6"
"72534014819","2006-10-31","  51.0"
"72534014819","2006-11-01","  36.3"
"72534014819","2006-11-02","  32.8"
"72534014819","2006-11-03","  31.1"
"72534014819","2006-11-04","  41.0"
"72534014819","2006-11-05","  47.1"
"72534014819","2006-11-06","  50.7"
"72534014819","2006-11-07","  52.7"
"72534014819","2006-11-08","  54.6"
"72534014819","2006-11-09","  58.1"
"72534014819","2006-11-10","  48.7"
"72534014819","2006-11-11","  40.6"
"72534014819","2006-11-12","  41.0"
"72534014819","2006-11-13","  39.3"
"72534014819","2006-11-14","  43.6"
"72534014819","2006-11-15","  46.0"
"72534014819","2006-11-16","  43.9"
"72534014819","2006-11-17","  39.3"
"72534014819","2006-11-18","  40.6"
"72534014819","2006-11-19","  40.7"
"72534014819","2006-11-20","  36.9"
"72534014819","2006-11-21","  40.3"
"72534014819","2006-11-22","  43.3"
"72534014819","2006-11-23","  45.9"
"72534014819","2006-11-24","  48.9"
"72534014819","2006-11-25","  52.2"
"72534014819","2006-11-26","  56.5"
"72534014819","2006-11-27","  58.1"
"72534014819","2006-11-28","  59.4"
"72534014819","2006-11-29","  60.3"
"72534014819","2006-11-30","  37.1"
"72534014819","2006-12-01","  32.6"
"72534014819","2006-12-02","  23.3"
"72534014819","2006-12-03","  16.7"
"72534014819","2006-12-04","  17.0"
"72534014819","2006-12-05","  18.6"
"72534014819","2006-12-06","  34.0"
"72534014819","2006-12-07","  17.9"
"72534014819","2006-12-08","  14.6"
"72534014819","2006-12-09","  27.6"
"72534014819","2006-12-10","  38.0"
"72534014819","2006-12-11","  43.3"
"72534014819","2006-12-12","  50.0"
"72534014819","2006-12-13","  42.2"
"72534014819","2006-12-14","  45.3"
"72534014819","2006-12-15","  44.3"
"72534014819","2006-12-16","  42.1"
"72534014819","2006-12-17","  52.2"
"72534014819","2006-12-18","  41.6"
"72534014819","2006-12-19","  35.4"
"72534014819","2006-12-20","  34.9"
"72534014819","2006-12-21","  42.3"
"72534014819","2006-12-22","  52.5"
"72534014819","2006-12-23","  40.7"
"72534014819","2006-12-24","  37.6"
"72534014819","2006-12-25","  37.8"
"72534014819","2006-12-26","  35.1"
"72534014819","2006-12-27","  34.3"
"72534014819","2006-12-28","  42.4"
"72534014819","2006-12-29","  46.7"
"72534014819","2006-12-30","  50.6"
"72534014819","2006-12-31","  51.0"
"72534014819","2007-01-01","  42.8"
"72534014819","2007-01-02","  36.3"
"72534014819","2007-01-03","  40.3"
"72534014819","2007-01-04","  43.8"
"72534014819","2007-01-05","  49.7"
"72534014819","2007-01-06","  42.5"
"72534014819","2007-01-07","  37.7"
"72534014819","2007-01-08","  36.0"
"72534014819","2007-01-09","  33.7"
"72534014819","2007-01-10","  26.8"
"72534014819","2007-01-11","  40.3"
"72534014819","2007-01-12","  47.9"
"72534014819","2007-01-13","  35.4"
"72534014819","2007-01-14","  35.1"
"72534014819","2007-01-15","  34.0"
"72534014819","2007-01-16","  22.9"
"72534014819","2007-01-17","  17.8"
"72534014819","2007-01-18","  28.9"
"72534014819","2007-01-19","  28.3"
"72534014819","2007-01-20","  23.1"
"72534014819","2007-01-21","  29.6"
"72534014819","2007-01-22","  32.1"
"72534014819","2007-01-23","  28.3"
"72534014819","2007-01-24","  27.2"
"72534014819","2007-01-25","  23.6"
"72534014819","2007-01-26","  27.9"
"72534014819","2007-01-27","  32.2"
"72534014819","2007-01-28","  16.5"
"72534014819","2007-01-29","  16.7"
"72534014819","2007-01-30","  16.1"
"72534014819","2007-01-31","  11.1"
"72534014819","2007-02-01","  21.6"
"72534014819","2007-02-02","  11.6"
"72534014819","2007-02-03","   7.6"
"72534014819","2007-02-04","  -1.6"
"72534014819","2007-02-05","  -2.4"
"72534014819","2007-02-06","   1.6"
"72534014819","2007-02-07","   6.4"
"72534014819","2007-02-08","   3.8"
"72534014819","2007-02-09","   9.1"
"72534014819","2007-02-10","   7.5"
"72534014819","2007-02-11","  14.0"
"72534014819","2007-02-12","  28.1"
"72534014819","2007-02-13","  23.7"
"72534014819","2007-02-14","  17.7"
"72534014819","2007-02-15","   9.7"
"72534014819","2007-02-16","   5.7"
"72534014819","2007-02-17","  20.8"
"72534014819","2007-02-18","  19.1"
"72534014819","2007-02-19","  27.0"
"72534014819","2007-02-20","  37.9"
"72534014819","2007-02-21","  34.6"
"72534014819","2007-02-22","  36.5"
"72534014819","2007-02-23","  29.2"
"72534014819","2007-02-24","  28.9"
"72534014819","2007-02-25","  34.4"
"72534014819","2007-02-26","  30.9"
"72534014819","2007-02-27","  30.4"
"72534014819","2007-02-28","  32.3"
"72534014819","2007-03-01","  38.0"
"72534014819","2007-03-02","  31.8"
"72534014819","2007-03-03","  25.4"
"72534014819","2007-03-04","  23.3"
"72534014819","2007-03-05","  29.2"
"72534014819","2007-03-06","  20.6"
"72534014819","2007-03-07","  25.8"
"72534014819","2007-03-08","  27.7"
"72534014819","2007-03-09","  40.6"
"72534014819","2007-03-10","  44.7"
"72534014819","2007-03-11","  41.2"
"72534014819","2007-03-12","  48.3"
"72534014819","2007-03-13","  59.1"
"72534014819","2007-03-14","  58.2"
"72534014819","2007-03-15","  36.1"
"72534014819","2007-03-16","  32.4"
"72534014819","2007-03-17","  30.6"
"72534014819","2007-03-18","  34.0"
"72534014819","2007-03-19","  45.5"
"72534014819","2007-03-20","  38.9"
"72534014819","2007-03-21","  48.1"
"72534014819","2007-03-22","  61.7"
"72534014819","2007-03-23","  47.7"
"72534014819","2007-03-24","  55.2"
"72534014819","2007-03-25","  62.8"
"72534014819","2007-03-26","  71.0"
"72534014819","2007-03-27","  63.4"
"72534014819","2007-03-28","  47.1"
"72534014819","2007-03-29","  50.8"
"72534014819","2007-03-30","  51.3"
"72534014819","2007-03-31","  52.9"
"72534014819","2007-04-01","  54.6"
"72534014819","2007-04-02","  50.0"
"72534014819","2007-04-03","  58.0"
"72534014819","2007-04-04","  34.7"
"72534014819","2007-04-05","  31.9"
"72534014819","2007-04-06","  30.8"
"72534014819","2007-04-07","  27.4"
"72534014819","2007-04-08","  32.1"
"72534014819","2007-04-09","  37.1"
"72534014819","2007-04-10","  39.5"
"72534014819","2007-04-11","  38.0"
"72534014819","2007-04-12","  36.3"
"72534014819","2007-04-13","  40.7"
"72534014819","2007-04-14","  43.4"
"72534014819","2007-04-15","  43.3"
"72534014819","2007-04-16","  46.6"
"72534014819","2007-04-17","  51.5"
"72534014819","2007-04-18","  44.4"
"72534014819","2007-04-19","  47.4"
"72534014819","2007-04-20","  53.2"
"72534014819","2007-04-21","  59.7"
"72534014819","2007-04-22","  69.8"
"72534014819","2007-04-23","  68.2"
"72534014819","2007-04-24","  57.9"
"72534014819","2007-04-25","  49.2"
"72534014819","2007-04-26","  50.4"
"72534014819","2007-04-27","  48.3"
"72534014819","2007-04-28","  55.2"
"72534014819","2007-04-29","  65.3"
"72534014819","2007-04-30","  63.2"
"72534014819","2007-05-01","  63.5"
"72534014819","2007-05-02","  54.1"
"72534014819","2007-05-03","  54.3"
"72534014819","2007-05-04","  58.6"
"72534014819","2007-05-05","  61.6"
"72534014819","2007-05-06","  59.2"
"72534014819","2007-05-07","  64.1"
"72534014819","2007-05-08","  72.5"
"72534014819","2007-05-09","  69.5"
"72534014819","2007-05-10","  70.8"
"72534014819","2007-05-11","  63.4"
"72534014819","2007-05-12","  54.7"
"72534014819","2007-05-13","  55.2"
"72534014819","2007-05-14","  70.7"
"72534014819","2007-05-15","  74.2"
"72534014819","2007-05-16","  54.0"
"72534014819","2007-05-17","  50.4"
"72534014819","2007-05-18","  56.9"
"72534014819","2007-05-19","  66.9"
"72534014819","2007-05-20","  55.5"
"72534014819","2007-05-21","  58.6"
"72534014819","2007-05-22","  74.3"
"72534014819","2007-05-23","  77.8"
"72534014819","2007-05-24","  79.2"
"72534014819","2007-05-25","  63.8"
"72534014819","2007-05-26","  58.7"
"72534014819","2007-05-27","  66.6"
"72534014819","2007-05-28","  66.4"
"72534014819","2007-05-29","  74.6"
"72534014819","2007-05-30","  79.8"
"72534014819","2007-05-31","  74.5"
"72534014819","2007-06-01","  73.2"
"72534014819","2007-06-02","  74.1"
"72534014819","2007-06-03","  72.2"
"72534014819","2007-06-04","  65.1"
"72534014819","2007-06-05","  58.6"
"72534014819","2007-06-06","  59.5"
"72534014819","2007-06-07","  79.3"
"72534014819","2007-06-08","  76.5"
"72534014819","2007-06-09","  68.3"
"72534014819","2007-06-10","  71.2"
"72534014819","2007-06-11","  75.0"
"72534014819","2007-06-12","  74.2"
"72534014819","2007-06-13","  75.0"
"72534014819","2007-06-14","  77.8"
"72534014819","2007-06-15","  78.5"
"72534014819","2007-06-16","  79.9"
"72534014819","2007-06-17","  80.5"
"72534014819","2007-06-18","  80.3"
"72534014819","2007-06-19","  75.0"
"72534014819","2007-06-20","  73.1"
"72534014819","2007-06-21","  74.4"
"72534014819","2007-06-22","  69.0"
"72534014819","2007-06-23","  64.9"
"72534014819","2007-06-24","  67.8"
"72534014819","2007-06-25","  75.3"
"72534014819","2007-06-26","  79.2"
"72534014819","2007-06-27","  78.0"
"72534014819","2007-06-28","  70.2"
"72534014819","2007-06-29","  64.0"
"72534014819","2007-06-30","  67.7"
"72534014819","2007-07-01","  69.3"
"72534014819","2007-07-02","  67.5"
"72534014819","2007-07-03","  72.6"
"72534014819","2007-07-04","  75.0"
"72534014819","2007-07-05","  78.2"
"72534014819","2007-07-06","  76.9"
"72534014819","2007-07-07","  78.4"
"72534014819","2007-07-08","  83.5"
"72534014819","2007-07-09","  81.2"
"72534014819","2007-07-10","  77.0"
"72534014819","2007-07-11","  70.8"
"72534014819","2007-07-12","  71.0"
"72534014819","2007-07-13","  68.9"
"72534014819","2007-07-14","  72.2"
"72534014819","2007-07-15","  72.1"
"72534014819","2007-07-16","  74.1"
"72534014819","2007-07-17","  74.5"
"72534014819","2007-07-18","  76.8"
"72534014819","2007-07-19","  73.5"
"72534014819","2007-07-20","  67.7"
"72534014819","2007-07-21","  67.3"
"72534014819","2007-07-22","  70.9"
"72534014819","2007-07-23","  73.5"
"72534014819","2007-07-24","  73.7"
"72534014819","2007-07-25","  76.3"
"72534014819","2007-07-26","  74.0"
"72534014819","2007-07-27","  76.8"
"72534014819","2007-07-28","  73.6"
"72534014819","2007-07-29","  75.3"
"72534014819","2007-07-30","  77.0"
"72534014819","2007-07-31","  80.4"
"72534014819","2007-08-01","  81.8"
"72534014819","2007-08-02","  83.0"
"72534014819","2007-08-03","  81.5"
"72534014819","2007-08-04","  75.1"
"72534014819","2007-08-05","  75.7"
"72534014819","2007-08-06","  79.0"
"72534014819","2007-08-07","  81.5"
"72534014819","2007-08-08","  80.5"
"72534014819","2007-08-09","  77.5"
"72534014819","2007-08-10","  78.9"
"72534014819","2007-08-11","  79.1"
"72534014819","2007-08-12","  79.1"
"72534014819","2007-08-13","  76.5"
"72534014819","2007-08-14","  73.5"
"72534014819","2007-08-15","  77.8"
"72534014819","2007-08-16","  74.1"
"72534014819","2007-08-17","  71.9"
"72534014819","2007-08-18","  65.8"
"72534014819","2007-08-19","  65.1"
"72534014819","2007-08-20","  70.8"
"72534014819","2007-08-21","  74.2"
"72534014819","2007-08-22","  80.5"
"72534014819","2007-08-23","  76.3"
"72534014819","2007-08-24","  72.9"
"72534014819","2007-08-25","  72.4"
"72534014819","2007-08-26","  69.8"
"72534014819","2007-08-27","  71.0"
"72534014819","2007-08-28","  78.6"
"72534014819","2007-08-29","  79.2"
"72534014819","2007-08-30","  70.8"
"72534014819","2007-08-31","  67.4"
"72534014819","2007-09-01","  70.5"
"72534014819","2007-09-02","  73.1"
"72534014819","2007-09-03","  75.6"
"72534014819","2007-09-04","  78.7"
"72534014819","2007-09-05","  80.3"
"72534014819","2007-09-06","  79.1"
"72534014819","2007-09-07","  76.2"
"72534014819","2007-09-08","  73.2"
"72534014819","2007-09-09","  71.4"
"72534014819","2007-09-10","  68.0"
"72534014819","2007-09-11","  60.6"
"72534014819","2007-09-12","  57.1"
"72534014819","2007-09-13","  63.7"
"72534014819","2007-09-14","  63.6"
"72534014819","2007-09-15","  51.1"
"72534014819","2007-09-16","  58.3"
"72534014819","2007-09-17","  66.0"
"72534014819","2007-09-18","  76.0"
"72534014819","2007-09-19","  76.9"
"72534014819","2007-09-20","  70.6"
"72534014819","2007-09-21","  76.1"
"72534014819","2007-09-22","  70.5"
"72534014819","2007-09-23","  67.2"
"72534014819","2007-09-24","  78.7"
"72534014819","2007-09-25","  78.5"
"72534014819","2007-09-26","  63.7"
"72534014819","2007-09-27","  61.8"
"72534014819","2007-09-28","  62.3"
"72534014819","2007-09-29","  65.0"
"72534014819","2007-09-30","  71.8"
"72534014819","2007-10-01","  66.2"
"72534014819","2007-10-02","  67.5"
"72534014819","2007-10-03","  67.9"
"72534014819","2007-10-04","  67.8"
"72534014819","2007-10-05","  74.4"
"72534014819","2007-10-06","  78.9"
"72534014819","2007-10-07","  79.4"
"72534014819","2007-10-08","  78.6"
"72534014819","2007-10-09","  66.2"
"72534014819","2007-10-10","  51.3"
"72534014819","2007-10-11","  50.6"
"72534014819","2007-10-12","  49.9"
"72534014819","2007-10-13","  51.4"
"72534014819","2007-10-14","  58.2"
"72534014819","2007-10-15","  63.6"
"72534014819","2007-10-16","  64.4"
"72534014819","2007-10-17","  61.6"
"72534014819","2007-10-18","  69.2"
"72534014819","2007-10-19","  59.0"
"72534014819","2007-10-20","  58.9"
"72534014819","2007-10-21","  68.5"
"72534014819","2007-10-22","  60.1"
"72534014819","2007-10-23","  49.0"
"72534014819","2007-10-24","  49.0"
"72534014819","2007-10-25","  50.0"
"72534014819","2007-10-26","  57.5"
"72534014819","2007-10-27","  53.3"
"72534014819","2007-10-28","  45.7"
"72534014819","2007-10-29","  48.2"
"72534014819","2007-10-30","  53.0"
"72534014819","2007-10-31","  55.9"
"72534014819","2007-11-01","  46.2"
"72534014819","2007-11-02","  45.8"
"72534014819","2007-11-03","  47.4"
"72534014819","2007-11-04","  45.8"
"72534014819","2007-11-05","  48.9"
"72534014819","2007-11-06","  39.2"
"72534014819","2007-11-07","  37.9"
"72534014819","2007-11-08","  42.8"
"72534014819","2007-11-09","  41.4"
"72534014819","2007-11-10","  40.4"
"72534014819","2007-11-11","  46.6"
"72534014819","2007-11-12","  57.4"
"72534014819","2007-11-13","  50.1"
"72534014819","2007-11-14","  52.0"
"72534014819","2007-11-15","  38.9"
"72534014819","2007-11-16","  32.9"
"72534014819","2007-11-17","  39.5"
"72534014819","2007-11-18","  40.3"
"72534014819","2007-11-19","  45.3"
"72534014819","2007-11-20","  52.0"
"72534014819","2007-11-21","  45.0"
"72534014819","2007-11-22","  33.2"
"72534014819","2007-11-23","  27.2"
"72534014819","2007-11-24","  30.3"
"72534014819","2007-11-25","  32.5"
"72534014819","2007-11-26","  34.0"
"72534014819","2007-11-27","  32.4"
"72534014819","2007-11-28","  35.4"
"72534014819","2007-11-29","  29.2"
"72534014819","2007-11-30","  31.7"
"72534014819","2007-12-01","  24.8"
"72534014819","2007-12-02","  39.6"
"72534014819","2007-12-03","  26.8"
"72534014819","2007-12-04","  28.7"
"72534014819","2007-12-05","  28.5"
"72534014819","2007-12-06","  15.9"
"72534014819","2007-12-07","  27.1"
"72534014819","2007-12-08","  23.4"
"72534014819","2007-12-09","  29.2"
"72534014819","2007-12-10","  30.6"
"72534014819","2007-12-11","  31.8"
"72534014819","2007-12-12","  31.2"
"72534014819","2007-12-13","  32.3"
"72534014819","2007-12-14","  26.1"
"72534014819","2007-12-15","  28.8"
"72534014819","2007-12-16","  26.3"
"72534014819","2007-12-17","  18.7"
"72534014819","2007-12-18","  26.1"
"72534014819","2007-12-19","  28.5"
"72534014819","2007-12-20","  30.1"
"72534014819","2007-12-21","  35.8"
"72534014819","2007-12-22","  41.8"
"72534014819","2007-12-23","  30.4"
"72534014819","2007-12-24","  23.4"
"72534014819","2007-12-25","  30.0"
"72534014819","2007-12-26","  36.1"
"72534014819","2007-12-27","  35.1"
"72534014819","2007-12-28","  32.5"
"72534014819","2007-12-29","  26.6"
"72534014819","2007-12-30","  27.7"
"72534014819","2007-12-31","  30.3"
"72534014819","2008-01-01","  24.6"
"72534014819","2008-01-02","   9.8"
"72534014819","2008-01-03","   9.9"
"72534014819","2008-01-04","  25.9"
"72534014819","2008-01-05","  37.9"
"72534014819","2008-01-06","  49.7"
"72534014819","2008-01-07","  59.6"
"72534014819","2008-01-08","  54.4"
"72534014819","2008-01-09","  35.8"
"72534014819","2008-01-10","  38.0"
"72534014819","2008-01-11","  35.6"
"72534014819","2008-01-12","  33.1"
"72534014819","2008-01-13","  33.8"
